prompt_idx,token_pos,token_text,actual_next_token,next_token_prob,next_token_rank
0,0,The, capital,0.000023,658
0,1, capital, of,0.632812,0
0,2, of, Germany,0.014648,9
0,3, Germany, is,0.781250,0
0,4, is,,0.000000,-1
1,0,Die, Haupt,0.000000,118866
1,1, Haupt,stadt,0.106934,0
1,2,stadt, von,0.106934,1
1,3, von, Deutschland,0.047363,6
1,4, Deutschland, ist,0.921875,0
1,5, ist,,0.000000,-1
2,0,La, capit,0.000000,32241
2,1, capit,ale,0.863281,0
2,2,ale, de,0.171875,1
2,3, de, l,0.535156,0
2,4, l,',0.617188,0
2,5,',Al,0.060303,1
2,6,Al,lem,0.832031,0
2,7,lem,agne,0.996094,0
2,8,agne, est,0.449219,0
2,9, est,,0.000000,-1
3,0,La, capital,0.000020,880
3,1, capital, de,0.259766,0
3,2, de, Ale,0.006165,19
3,3, Ale,mania,0.808594,0
3,4,mania, es,0.092773,1
3,5, es,,0.000000,-1
4,0,La, capit,0.000000,32748
4,1, capit,ale,0.859375,0
4,2,ale, della,0.000023,1011
4,3, della, German,0.045410,2
4,4, German,ia,1.000000,0
4,5,ia, è,0.390625,0
4,6, è,,0.000000,-1
5,0,A, capital,0.000019,484
5,1, capital, da,0.001579,61
5,2, da, Ale,0.026733,3
5,3, Ale,man,1.000000,0
5,4,man,ha,1.000000,0
5,5,ha, é,0.108398,1
5,6, é,,0.000000,-1
6,0,Ст,ол,0.000000,75010
6,1,ол,и,0.070312,2
6,2,и,ца,0.960938,0
6,3,ца, Г,0.025146,6
6,4, Г,ер,0.335938,1
6,5,ер,м,0.976562,0
6,6,м,ании,1.000000,0
6,7,ании, —,0.037842,3
6,8, —,,0.000000,-1
7,0,ドイツ,の,0.000006,2857
7,1,の,首都,0.009460,3
7,2,首都,は,0.086426,2
7,3,は,,0.000000,-1
8,0,德国,的,0.000012,798
8,1,的,首,0.006866,13
8,2,首,都是,0.636719,0
8,3,都是,,0.000000,-1
9,0,독,일,0.000000,38104
9,1,일,의,0.069824,1
9,2,의, 수도,0.028687,3
9,3, 수도,는,0.069824,2
9,4,는,,0.000000,-1
10,0,Ho,of,0.000215,118
10,1,of,dst,0.188477,0
10,2,dst,ad,0.103516,1
10,3,ad, van,0.722656,0
10,4, van, D,0.015198,12
10,5, D,uits,0.996094,0
10,6,uits,land,1.000000,0
10,7,land, is,0.308594,0
10,8, is,,0.000000,-1
11,0,T,ys,0.000003,3845
11,1,ys,k,0.062012,1
11,2,k,lands,0.068359,1
11,3,lands, h,0.006653,15
11,4, h,uv,0.153320,1
11,5,uv,ud,0.730469,0
11,6,ud,stad,0.628906,0
11,7,stad, är,0.084473,2
11,8, är,,0.000000,-1
