prompt_idx,token_pos,token_text,entropy_bits
0,0,The,5.3957
0,1, capital,2.9959
0,2, of,5.4895
0,3, Germany,1.1807
0,4, is,2.7235
1,0,Die,5.2291
1,1, Haupt,8.5411
1,2,stadt,4.6112
1,3, von,5.0402
1,4, Deutschland,0.9265
1,5, ist,1.4060
2,0,La,5.7632
2,1, capit,1.0398
2,2,ale,6.0112
2,3, de,3.2472
2,4, l,2.2417
2,5,',6.7249
2,6,Al,1.3451
2,7,lem,0.0483
2,8,agne,3.9601
2,9, est,1.2522
3,0,La,5.6951
3,1, capital,6.8595
3,2, de,8.1990
3,3, Ale,1.3009
3,4,mania,5.4668
3,5, es,3.0785
4,0,La,5.6951
4,1, capit,1.0717
4,2,ale,6.0095
4,3, della,7.6313
4,4, German,0.0019
4,5,ia,4.2940
4,6, è,2.8050
5,0,A,4.4042
5,1, capital,7.4529
5,2, da,8.7163
5,3, Ale,0.0173
5,4,man,0.0065
5,5,ha,4.2488
5,6, é,3.6910
6,0,Ст,5.7958
6,1,ол,4.4103
6,2,и,0.4192
6,3,ца,7.7149
6,4, Г,3.4088
6,5,ер,0.2385
6,6,м,0.0113
6,7,ании,5.2380
6,8, —,3.1486
7,0,ドイツ,5.2456
7,1,の,12.4464
7,2,首都,2.3182
7,3,は,3.8978
8,0,德国,4.2211
8,1,的,10.0947
8,2,首,1.7244
8,3,都是,3.2661
9,0,독,5.3080
9,1,일,9.4566
9,2,의,9.7226
9,3, 수도,3.5960
9,4,는,4.2964
10,0,Ho,5.5183
10,1,of,7.0101
10,2,dst,0.7949
10,3,ad,2.8622
10,4, van,6.5178
10,5, D,0.0394
10,6,uits,0.0182
10,7,land,3.6533
10,8, is,1.9530
11,0,T,4.7962
11,1,ys,8.8283
11,2,k,1.0466
11,3,lands,9.7500
11,4, h,2.7331
11,5,uv,1.0778
11,6,ud,2.7014
11,7,stad,5.4328
11,8, är,1.5347
